DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,42.6,2.2333,-60.7018
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,76.5,2.7088,-60.2398
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,11.0,0.0,0.98,49.5,2.7087,-60.2588
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,124.3,1.9419,-60.3637
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,44.2,1.8321,-60.6114
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,42.6,1.9419,-60.3447
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,65.0,1.9237,-60.3639
2026/02/24 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,41.9,1.9419,-60.3827
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,39.9,1.9419,-60.3827
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,136.7,1.9419,-60.3637
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,53.0,2.7088,-60.2398
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,44.6,2.2333,-60.7018
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,42.9,1.8321,-60.6114
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,59.7,1.9237,-60.3639
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,43.7,1.9419,-60.3447
2026/02/24 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,9.0,0.0,0.4,38.9,1.9236,-60.3829
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,37.7,1.9602,-60.3635
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,45.6,2.7088,-60.2398
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,9.0,0.0,0.4,43.7,1.9236,-60.3829
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,48.0,1.9419,-60.3447
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,119.3,1.9419,-60.3637
2026/02/24 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,67.9,1.9237,-60.3639
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,45.1,2.7088,-60.2398
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,73.5,1.9237,-60.3639
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,40.6,1.9602,-60.3635
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,40.3,1.9419,-60.3447
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,40.1,1.9419,-60.3827
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,9.0,0.0,0.4,54.9,1.9236,-60.3829
2026/02/24 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,108.7,1.9419,-60.3637
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,31.8,2.2333,-60.7018
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,47.9,2.7088,-60.2398
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,109.5,1.9419,-60.3637
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,57.1,1.9237,-60.3639
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,9.0,0.0,0.4,38.6,1.9236,-60.3829
2026/02/24 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,41.0,1.9419,-60.3447
2026/02/24 01:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,110.4,1.9419,-60.3637
2026/02/24 01:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,53.9,1.9237,-60.3639
2026/02/24 01:10:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,44.8,2.7088,-60.2398
2026/02/24 01:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,95.6,1.9419,-60.3637
2026/02/24 01:20:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,41.7,2.7088,-60.2398
2026/02/24 01:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,58.7,1.9237,-60.3639
2026/02/24 01:30:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,38.5,2.7088,-60.2398
2026/02/24 01:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,89.8,1.9419,-60.3637
2026/02/24 01:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,55.6,1.9237,-60.3639
2026/02/24 01:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,54.0,1.9237,-60.3639
2026/02/24 01:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,91.0,1.9419,-60.3637
2026/02/24 01:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,49.6,1.9237,-60.3639
2026/02/24 01:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,38.8,1.9419,-60.3447
2026/02/24 01:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,83.1,1.9419,-60.3637
2026/02/24 02:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,81.0,1.9419,-60.3637
2026/02/24 02:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,46.8,1.9237,-60.3639
2026/02/24 02:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,99.2,1.9419,-60.3637
2026/02/24 02:10:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,39.4,3.1661,-59.9848
2026/02/24 02:10:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,48.7,3.1478,-59.9851
2026/02/24 02:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,42.8,1.9237,-60.3639
2026/02/24 02:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,93.8,1.9419,-60.3637
2026/02/24 02:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,45.0,1.9237,-60.3639
2026/02/24 02:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,42.8,1.9237,-60.3639
2026/02/24 02:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,88.9,1.9419,-60.3637
2026/02/24 02:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,78.2,1.9419,-60.3637
2026/02/24 02:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,76.4,1.9419,-60.3637
2026/02/24 02:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,40.9,1.9237,-60.3639
2026/02/24 02:53:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,4.6,-10.24832,-36.30695
2026/02/24 02:53:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,3.8,-10.24639,-36.30409
2026/02/24 02:53:00,NOAA-20,Brasil,PERNAMBUCO,CARPINA,Mata Atlântica,1.0,5.42,0.4,11.2,-7.87675,-35.22821
2026/02/24 02:53:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.3,-10.24522,-36.30978
2026/02/24 02:53:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,4.1,-10.24946,-36.3012
2026/02/24 02:53:00,NOAA-20,Brasil,ALAGOAS,FELIZ DESERTO,Mata Atlântica,-999.0,0.0,1.0,3.4,-10.25296,-36.30553
2026/02/24 02:53:00,NOAA-20,Brasil,PERNAMBUCO,CARPINA,Mata Atlântica,1.0,5.43,0.4,11.2,-7.87655,-35.22708
2026/02/24 03:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,72.3,1.9419,-60.3637
2026/02/24 03:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,72.4,1.9419,-60.3637
2026/02/24 03:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,39.8,1.9237,-60.3639
2026/02/24 03:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,65.6,1.9419,-60.3637
2026/02/24 03:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,67.7,1.9419,-60.3637
2026/02/24 03:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,68.5,1.9419,-60.3637
2026/02/24 03:44:00,NOAA-21,Brasil,PARAÍBA,SÃO JOSÉ DO BREJO DO CRUZ,Caatinga,3.0,5.07,0.23,0.9,-6.23787,-37.47216
2026/02/24 03:44:00,NOAA-21,Brasil,SERGIPE,LAGARTO,Mata Atlântica,2.0,2.89,0.22,1.4,-10.85174,-37.53928
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,TRAIPU,Caatinga,1.0,0.03,0.9,0.9,-9.71372,-36.94715
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,GIRAU DO PONCIANO,Caatinga,0.0,0.09,0.25,1.1,-9.62969,-36.94084
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,GIRAU DO PONCIANO,Caatinga,0.0,0.05,0.35,1.3,-9.63245,-36.94491
2026/02/24 03:44:00,NOAA-21,Brasil,PERNAMBUCO,PETROLINA,Caatinga,1.0,0.35,0.28,0.8,-8.69934,-40.67929
2026/02/24 03:44:00,NOAA-21,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,3.0,0.44,0.5,3.7,-9.81201,-38.10361
2026/02/24 03:44:00,NOAA-21,Brasil,SERGIPE,MONTE ALEGRE DE SERGIPE,Caatinga,0.0,0.0,0.41,1.0,-10.07332,-37.61581
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.1,-10.24827,-36.30214
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,3.3,-10.24442,-36.30509
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,FELIZ DESERTO,Mata Atlântica,-999.0,0.0,1.0,5.7,-10.25487,-36.30319
2026/02/24 03:44:00,NOAA-21,Brasil,SERGIPE,CAPELA,Mata Atlântica,-999.0,0.76,0.4,0.4,-10.61744,-37.04422
2026/02/24 03:44:00,NOAA-21,Brasil,PERNAMBUCO,PEDRA,Caatinga,0.0,0.0,0.46,0.6,-8.79977,-36.9551
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,PALESTINA,Caatinga,2.0,0.18,0.59,1.4,-9.71045,-37.26766
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.1,-10.24497,-36.30161
2026/02/24 03:44:00,NOAA-21,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.7,-10.12998,-36.14705
2026/02/24 03:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,57.8,1.9419,-60.3637
2026/02/24 04:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,61.4,1.9419,-60.3637
2026/02/24 04:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,58.7,1.9419,-60.3637
2026/02/24 04:12:00,NPP-375D,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga,1.0,2.34,0.21,1.4,-4.15409,-40.37856
2026/02/24 04:14:00,NPP-375D,Brasil,PARAÍBA,SÃO JOSÉ DO BREJO DO CRUZ,Caatinga,3.0,4.97,0.34,0.6,-6.23626,-37.4738
2026/02/24 04:14:00,NPP-375D,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,3.5,-10.24588,-36.30456
2026/02/24 04:14:00,NPP-375D,Brasil,SERGIPE,CAPELA,Mata Atlântica,-999.0,0.76,0.39,0.8,-10.6157,-37.04546
2026/02/24 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,0.0,0.0,0.29,0.8,-5.40641,-37.33401
2026/02/24 04:14:00,NPP-375D,Brasil,SERGIPE,LAGARTO,Mata Atlântica,2.0,2.82,0.22,1.2,-10.85105,-37.54089
2026/02/24 04:14:00,NPP-375D,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,2.3,-10.24646,-36.30034
2026/02/24 04:14:00,NPP-375D,Brasil,SERGIPE,MONTE ALEGRE DE SERGIPE,Caatinga,0.0,0.0,0.41,1.1,-10.07184,-37.61724
2026/02/24 04:16:00,NPP-375D,Brasil,BAHIA,BAIANÓPOLIS,Cerrado,0.0,9.56,0.0,0.5,-12.4214,-44.44733
2026/02/24 04:18:00,NPP-375D,Brasil,SÃO PAULO,PIRAJUÍ,Mata Atlântica,0.0,0.7,0.01,0.8,-22.02295,-49.50291
2026/02/24 04:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,60.9,1.9419,-60.3637
2026/02/24 04:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,57.9,1.9419,-60.3637
2026/02/24 04:31:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,0.9,1.20494,-59.97432
2026/02/24 04:31:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,0.9,1.19791,-59.97588
2026/02/24 04:33:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.9,-10.24904,-36.30319
2026/02/24 04:33:00,NOAA-20,Brasil,ALAGOAS,FELIZ DESERTO,Mata Atlântica,-999.0,0.0,1.0,4.1,-10.25082,-36.30393
2026/02/24 04:33:00,NOAA-20,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,1.9,-10.24834,-36.30906
2026/02/24 04:33:00,NOAA-20,Brasil,MARANHÃO,NOVA COLINAS,Cerrado,0.0,3.24,0.02,0.8,-6.99996,-46.38965
2026/02/24 04:38:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,Cerrado,0.0,0.3,0.0,1.1,-18.9732,-52.92706
2026/02/24 04:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,61.3,1.9419,-60.3637
2026/02/24 04:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,54.1,1.9419,-60.3637
2026/02/24 05:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,52.3,1.9419,-60.3637
2026/02/24 05:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,54.4,1.9419,-60.3637
2026/02/24 05:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,55.9,1.9419,-60.3637
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia,2.0,0.1,0.33,0.5,1.01635,-59.76468
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,PACARAIMA,Amazônia,9.0,0.0,1.0,1.7,4.13059,-61.07889
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,11.0,0.0,1.0,1.2,3.93712,-60.0561
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.0,1.20214,-59.97459
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,24.0,0.0,1.0,0.8,2.86092,-60.771
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,7.0,0.0,0.92,0.9,3.95045,-59.59418
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.21,1.2,0.31212,-60.44092
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.0,0.38,0.9,2.2841,-60.5165
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.14169,-59.99652
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,2.4,2.71607,-60.22773
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.18038,-59.95764
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,0.7,4.79424,-60.28723
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.38,1.0,1.52246,-60.38835
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,0.0,0.0,0.19,0.5,0.63872,-60.66077
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.15,0.8,0.16164,-60.48217
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,2.3,2.71778,-60.23856
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.1,3.1445,-59.99243
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.36,0.3,3.2,2.22914,-60.70535
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.0,0.44,0.8,0.86196,-59.69374
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.52,1.2,1.83949,-60.61404
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.1,3.17142,-59.96633
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,0.9,1.93442,-60.36935
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.0,1.20492,-59.9706
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,5.5,1.94341,-60.3606
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.16525,-59.97094
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.03,0.69,0.8,1.75766,-60.76594
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,0.7,4.7908,-60.2877
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,3.4,1.9333,-60.36214
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,10.0,0.0,1.0,3.4,3.16572,-60.45029
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.31,0.33,2.7,2.2354,-60.70062
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,11.0,0.0,1.0,1.2,3.93656,-60.05246
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.0,1.2016,-59.97112
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.3,3.18654,-59.95304
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,1.2,1.94848,-60.37091
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.12,0.41,0.5,1.09721,-59.63197
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.16189,-59.97145
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,8.0,0.0,1.0,1.6,3.4357,-59.89642
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.0,3.42608,-59.89402
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,1.4,1.94959,-60.35596
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.46,0.7,1.83028,-60.8497
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,MUCAJAÍ,Amazônia,3.0,0.1,0.55,0.6,2.5152,-60.98952
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.9,1.92712,-60.36677
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.9,3.17422,-59.96225
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,6.4,1.93611,-60.35802
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,0.8,3.2667,-59.92268
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.39,2.3,1.33829,-60.06126
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.2,1.2,0.30933,-60.44498
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,10.0,0.0,1.0,2.4,3.16288,-60.4545
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,24.0,0.0,1.0,0.8,2.85748,-60.77153
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,0.9,1.93049,-60.36626
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,0.9,1.93105,-60.36986
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,AMAJARI,Amazônia,16.0,0.0,0.64,0.9,3.42816,-61.9909
